,date,date_block_num,shop_id,item_id,item_price,item_cnt_day
2626,03.01.13,0,24,3186,299.125,4.0
2627,07.01.13,0,24,3186,299.5,1.0
2628,10.01.13,0,24,3186,299.5,1.0
2629,25.01.13,0,24,3186,599.0,1.0
2630,29.01.13,0,24,3186,299.5,1.0
2631,11.01.13,0,24,3193,449.0,1.0
2632,15.01.13,0,24,3193,449.0,1.0
2633,02.01.13,0,24,3140,1090.0,1.0
2634,04.01.13,0,24,3140,1090.0,1.0
2635,05.01.13,0,24,3140,1090.0,1.0
2636,06.01.13,0,24,3140,1090.0,2.0
2637,07.01.13,0,24,3140,1090.0,1.0
2638,31.01.13,0,24,3140,1090.0,1.0
2639,06.01.13,0,24,3223,449.0,1.0
2640,17.01.13,0,24,3223,449.0,1.0
2641,19.01.13,0,24,3223,449.0,1.0
2642,25.01.13,0,24,3427,799.0,2.0
2643,10.01.13,0,24,3428,2239.0,1.0
2644,04.01.13,0,24,3429,2799.0,1.0
2645,27.01.13,0,24,3429,2799.0,1.0
2646,11.01.13,0,24,3437,1699.0,1.0
2647,03.01.13,0,24,3467,149.0,1.0
2648,17.01.13,0,24,3467,149.0,1.0
2649,04.01.13,0,24,3468,149.0,1.0
2650,17.01.13,0,24,3468,149.0,1.0
2651,20.01.13,0,24,3468,149.0,1.0
2652,24.01.13,0,24,3278,1699.0,1.0
2653,12.01.13,0,24,3286,299.0,1.0
2654,18.01.13,0,24,3286,299.0,1.0
2655,26.01.13,0,24,3286,299.0,1.0
2656,16.01.13,0,24,3291,549.0,1.0
2657,22.01.13,0,24,3293,399.0,1.0
2658,30.01.13,0,24,3294,399.0,1.0
2659,25.01.13,0,24,3296,349.0,1.0
2660,05.01.13,0,24,3470,349.0,1.0
2661,28.01.13,0,24,3470,349.0,2.0
2662,04.01.13,0,24,3314,499.0,1.0
2663,06.01.13,0,24,3314,499.0,1.0
2664,04.01.13,0,24,3318,1199.0,1.0
2665,05.01.13,0,24,3320,1999.0,2.0
2666,02.01.13,0,24,3325,1199.0,2.0
2667,19.01.13,0,24,3427,799.0,1.0
2668,15.01.13,0,24,3427,799.0,1.0
2669,08.01.13,0,24,3427,799.0,1.0
2670,05.01.13,0,24,3427,799.0,1.0
2671,23.01.13,0,24,3223,449.0,1.0
2672,27.01.13,0,24,3223,449.0,1.0
2673,03.01.13,0,24,3402,549.0,1.0
2674,10.01.13,0,24,3402,549.0,1.0
2675,19.01.13,0,24,3417,449.0,1.0
2676,26.01.13,0,24,3417,449.0,1.0
2677,03.01.13,0,24,3432,599.0,1.0
2678,04.01.13,0,24,3432,599.0,2.0
2679,05.01.13,0,24,3432,599.0,2.0
2680,06.01.13,0,24,3432,599.0,3.0
2681,08.01.13,0,24,3432,599.0,1.0
2682,11.01.13,0,24,3432,599.0,1.0
2683,04.01.13,0,24,3007,1790.0,1.0
2684,13.01.13,0,24,3432,599.0,3.0
2685,15.01.13,0,24,3432,599.0,1.0
2686,16.01.13,0,24,3432,599.0,1.0
2687,20.01.13,0,24,3432,599.0,4.0
2688,22.01.13,0,24,3432,599.0,1.0
2689,26.01.13,0,24,3432,599.0,1.0
2690,27.01.13,0,24,3432,599.0,2.0
2691,04.01.13,0,24,3433,2799.0,2.0
2692,05.01.13,0,24,3433,2799.0,1.0
2693,25.01.13,0,24,3433,2799.0,1.0
2694,29.01.13,0,24,3433,2799.0,1.0
2695,05.01.13,0,24,3434,2799.0,1.0
2696,03.01.13,0,24,3427,799.0,1.0
2697,14.01.13,0,24,3432,599.0,2.0
2698,03.01.13,0,24,3007,1790.0,1.0
2699,16.01.13,0,24,2973,2499.0,1.0
2700,28.01.13,0,24,2972,599.0,1.0
2701,25.01.13,0,24,2321,999.0,1.0
2702,28.01.13,0,24,2321,999.0,1.0
2703,04.01.13,0,24,2333,549.0,1.0
2704,06.01.13,0,24,2333,549.0,1.0
2705,12.01.13,0,24,2333,549.0,1.0
2706,13.01.13,0,24,2333,549.0,1.0
2707,04.01.13,0,24,2252,599.0,1.0
2708,14.01.13,0,24,2252,599.0,1.0
2709,20.01.13,0,24,2252,599.0,1.0
2710,04.01.13,0,24,2258,299.0,1.0
2711,25.01.13,0,24,2346,499.0,1.0
2712,09.01.13,0,24,2349,399.0,1.0
2713,16.01.13,0,24,2349,399.0,2.0
2714,11.01.13,0,24,2099,399.0,1.0
2715,11.01.13,0,24,2100,299.0,1.0
2716,08.01.13,0,24,2110,299.0,1.0
2717,11.01.13,0,24,2117,279.0,1.0
2718,26.01.13,0,24,2117,279.0,1.0
2719,06.01.13,0,24,2167,599.0,1.0
2720,06.01.13,0,24,2171,349.0,1.0
2721,05.01.13,0,24,2189,299.0,1.0
2722,04.01.13,0,24,2218,2990.0,1.0
2723,16.01.13,0,24,2218,2990.0,1.0
2724,27.01.13,0,24,2218,2990.0,1.0
2725,22.01.13,0,24,2219,5590.0,1.0
2726,14.01.13,0,24,2321,999.0,1.0
2727,26.01.13,0,24,2309,2799.0,1.0
2728,08.01.13,0,24,2309,2799.0,1.0
2729,04.01.13,0,24,2309,2799.0,1.0
2730,06.01.13,0,24,1740,299.0,1.0
2731,26.01.13,0,24,1741,299.0,1.0
2732,03.01.13,0,24,1987,599.0,1.0
2733,06.01.13,0,24,1987,599.0,1.0
2734,12.01.13,0,24,1763,249.0,1.0
2735,19.01.13,0,24,1777,299.0,1.0
2736,19.01.13,0,24,2302,1399.0,1.0
2737,04.01.13,0,24,2330,599.0,1.0
2738,10.01.13,0,24,2330,599.0,1.0
2739,22.01.13,0,24,2330,599.0,1.0
2740,04.01.13,0,24,2304,1998.7,1.0
2741,04.01.13,0,24,2307,2799.0,1.0
2742,30.01.13,0,24,2220,3990.0,1.0
2743,11.01.13,0,24,2307,2799.0,1.0
2744,02.01.13,0,24,2308,799.0,1.0
2745,04.01.13,0,24,2308,799.0,2.0
2746,06.01.13,0,24,2308,799.0,1.0
2747,08.01.13,0,24,2308,799.0,1.0
2748,09.01.13,0,24,2308,799.0,1.0
2749,11.01.13,0,24,2308,799.0,1.0
2750,13.01.13,0,24,2308,799.0,1.0
2751,15.01.13,0,24,2308,799.0,1.0
2752,20.01.13,0,24,2308,799.0,2.0
2753,25.01.13,0,24,2308,799.0,1.0
2754,26.01.13,0,24,2308,799.0,2.0
2755,27.01.13,0,24,2308,739.0,2.0
2756,27.01.13,0,24,2307,2799.0,1.0
2757,08.01.13,0,24,1722,399.0,1.0
2758,08.01.13,0,24,2221,1990.0,1.0
2759,08.01.13,0,24,2416,449.0,1.0
2760,20.01.13,0,24,2808,999.0,1.0
2761,26.01.13,0,24,2808,999.0,1.0
2762,27.01.13,0,24,2808,799.0,2.0
2763,28.01.13,0,24,2808,799.0,1.0
2764,29.01.13,0,24,2808,799.0,1.0
2765,26.01.13,0,24,2631,299.0,1.0
2766,04.01.13,0,24,2822,399.0,1.0
2767,02.01.13,0,24,2828,499.0,1.0
2768,06.01.13,0,24,2833,599.0,1.0
2769,11.01.13,0,24,2833,599.0,1.0
2770,07.01.13,0,24,2836,1999.0,1.0
2771,09.01.13,0,24,2836,1999.0,1.0
2772,08.01.13,0,24,2848,99.0,1.0
2773,26.01.13,0,24,2925,148.0,1.0
2774,05.01.13,0,24,2929,199.0,1.0
2775,07.01.13,0,24,2929,199.0,1.0
2776,03.01.13,0,24,2931,99.0,1.0
2777,08.01.13,0,24,2931,99.0,1.0
2778,26.01.13,0,24,2931,99.0,1.0
2779,10.01.13,0,24,2953,299.5,1.0
2780,10.01.13,0,24,2956,598.5,1.0
2781,15.01.13,0,24,2960,449.0,1.0
2782,23.01.13,0,24,2967,639.0,1.0
2783,25.01.13,0,24,2972,598.5,1.0
2784,26.01.13,0,24,2972,479.0,1.0
2785,18.01.13,0,24,2808,999.0,1.0
2786,14.01.13,0,24,2808,999.0,1.0
2787,12.01.13,0,24,2808,999.0,1.0
2788,11.01.13,0,24,2808,999.0,1.0
2789,10.01.13,0,24,2416,449.0,1.0
2790,12.01.13,0,24,2416,449.0,2.0
2791,16.01.13,0,24,2416,449.0,1.0
2792,27.01.13,0,24,2416,449.0,4.0
2793,04.01.13,0,24,2417,349.0,1.0
2794,04.01.13,0,24,2439,299.0,1.0
2795,13.01.13,0,24,2439,299.0,1.0
2796,08.01.13,0,24,2441,1199.0,1.0
2797,20.01.13,0,24,2678,999.0,1.0
2798,23.01.13,0,24,2678,999.0,1.0
2799,05.01.13,0,24,2680,899.0,1.0
2800,03.01.13,0,24,2704,1799.0,1.0
2801,03.01.13,0,24,2416,449.0,1.0
2802,16.01.13,0,24,2503,299.0,1.0
2803,10.01.13,0,24,2731,598.5,1.0
2804,20.01.13,0,24,2731,599.0,1.0
2805,22.01.13,0,24,2731,599.0,1.0
2806,02.01.13,0,24,2558,299.0,1.0
2807,17.01.13,0,24,2574,399.0,1.0
2808,26.01.13,0,24,2579,399.0,1.0
2809,23.01.13,0,24,2607,279.0,1.0
2810,12.01.13,0,24,2798,449.0,1.0
2811,26.01.13,0,24,2798,449.0,1.0
2812,03.01.13,0,24,2801,28.0,3.0
2813,17.01.13,0,24,2801,28.0,1.0
2814,10.01.13,0,24,2808,999.0,1.0
2815,16.01.13,0,24,2504,299.0,1.0
2816,15.01.13,0,24,8475,399.0,1.0
2817,15.01.13,0,24,8478,299.0,1.0
2818,15.01.13,0,24,8492,349.0,1.0
2819,19.01.13,0,24,18925,149.0,1.0
2820,28.01.13,0,24,18928,799.0,1.0
2821,23.01.13,0,24,18935,349.0,1.0
2822,02.01.13,0,24,18976,399.0,1.0
2823,03.01.13,0,24,18976,399.0,1.0
2824,13.01.13,0,24,18976,399.0,1.0
2825,25.01.13,0,24,18976,399.0,1.0
2826,26.01.13,0,24,18976,399.0,1.0
2827,31.01.13,0,24,18976,399.0,1.0
2828,16.01.13,0,24,18977,549.0,1.0
2829,26.01.13,0,24,18990,149.0,1.0
2830,22.01.13,0,24,19046,299.0,1.0
2831,26.01.13,0,24,19057,149.0,1.0
2832,13.01.13,0,24,19062,149.0,1.0
2833,12.01.13,0,24,19110,149.0,1.0
2834,12.01.13,0,24,19129,299.0,1.0
2835,27.01.13,0,24,19142,199.0,1.0
2836,30.01.13,0,24,19464,249.0,1.0
2837,30.01.13,0,24,19467,249.0,1.0
2838,24.01.13,0,24,19468,249.0,1.0
2839,30.01.13,0,24,19476,249.0,1.0
2840,31.01.13,0,24,19154,199.0,1.0
2841,26.01.13,0,24,19164,399.0,2.0
2842,27.01.13,0,24,19164,399.0,1.0
2843,31.01.13,0,24,19164,399.0,1.0
2844,28.01.13,0,24,19413,399.0,1.0
2845,28.01.13,0,24,19166,549.0,1.0
2846,17.01.13,0,24,19413,399.0,2.0
2847,12.01.13,0,24,18896,149.0,1.0
2848,12.01.13,0,24,18617,199.0,1.0
2849,02.01.13,0,24,18619,199.0,1.0
2850,27.01.13,0,24,18621,199.0,1.0
2851,24.01.13,0,24,19350,449.0,1.0
2852,03.01.13,0,24,18663,399.0,1.0
2853,06.01.13,0,24,18664,399.0,1.0
2854,27.01.13,0,24,18664,399.0,1.0
2855,31.01.13,0,24,18664,399.0,1.0
2856,03.01.13,0,24,18669,199.0,1.0
2857,14.01.13,0,24,18699,149.0,1.0
2858,26.01.13,0,24,18713,149.0,1.0
2859,08.01.13,0,24,18720,149.0,1.0
2860,25.01.13,0,24,19362,1999.0,1.0
2861,04.01.13,0,24,19365,349.0,1.0
2862,04.01.13,0,24,18761,149.0,1.0
2863,22.01.13,0,24,18820,149.0,1.0
2864,12.01.13,0,24,18823,299.0,1.0
2865,02.01.13,0,24,18826,349.0,1.0
2866,04.01.13,0,24,18826,349.0,1.0
2867,12.01.13,0,24,18826,349.0,1.0
2868,15.01.13,0,24,18826,349.0,1.0
2869,16.01.13,0,24,18826,349.0,1.0
2870,22.01.13,0,24,18826,349.0,1.0
2871,02.01.13,0,24,18846,299.0,1.0
2872,06.01.13,0,24,18896,149.0,1.0
2873,03.01.13,0,24,18899,149.0,1.0
2874,31.01.13,0,24,19166,549.0,1.0
2875,31.01.13,0,24,19200,149.0,1.0
2876,06.01.13,0,24,19232,399.0,1.0
2877,28.01.13,0,24,19990,549.0,1.0
2878,07.01.13,0,24,19789,249.0,1.0
2879,10.01.13,0,24,19790,1038.8,1.0
2880,08.01.13,0,24,20002,98.0,1.0
2881,07.01.13,0,24,20003,99.0,1.0
2882,06.01.13,0,24,19803,399.0,1.0
2883,08.01.13,0,24,19803,399.0,1.0
2884,27.01.13,0,24,19803,399.0,1.0
2885,22.01.13,0,24,19811,349.0,3.0
2886,23.01.13,0,24,19811,349.0,2.0
2887,25.01.13,0,24,19811,349.0,1.0
2888,26.01.13,0,24,19811,349.0,3.0
2889,27.01.13,0,24,19811,349.0,2.0
2890,28.01.13,0,24,19811,349.0,1.0
2891,31.01.13,0,24,19811,349.0,3.0
2892,15.01.13,0,24,19826,28.0,1.0
2893,09.01.13,0,24,19844,199.0,1.0
2894,27.01.13,0,24,19863,599.0,1.0
2895,31.01.13,0,24,20014,148.0,1.0
2896,11.01.13,0,24,19899,149.0,1.0
2897,27.01.13,0,24,19914,499.0,1.0
2898,22.01.13,0,24,19915,349.0,1.0
2899,13.01.13,0,24,20053,28.0,1.0
2900,13.01.13,0,24,20077,149.0,1.0
2901,23.01.13,0,24,20085,149.0,1.0
2902,26.01.13,0,24,19990,549.0,1.0
2903,16.01.13,0,24,19990,549.0,1.0
2904,13.01.13,0,24,19990,549.0,1.0
2905,08.01.13,0,24,19990,549.0,1.0
2906,12.01.13,0,24,19232,399.0,1.0
2907,23.01.13,0,24,19232,399.0,1.0
2908,29.01.13,0,24,19234,299.0,1.0
2909,19.01.13,0,24,19240,999.0,1.0
2910,26.01.13,0,24,19569,149.0,1.0
2911,05.01.13,0,24,19577,349.0,1.0
2912,06.01.13,0,24,19597,149.0,1.0
2913,31.01.13,0,24,19601,319.0,1.0
2914,19.01.13,0,24,19929,599.0,1.0
2915,04.01.13,0,24,19634,499.0,1.0
2916,05.01.13,0,24,19637,399.0,1.0
2917,07.01.13,0,24,19637,399.0,1.0
2918,31.01.13,0,24,18612,399.0,1.0
2919,20.01.13,0,24,19637,399.0,1.0
2920,28.01.13,0,24,19674,1224.56,1.0
2921,03.01.13,0,24,19716,149.0,1.0
2922,26.01.13,0,24,19716,149.0,1.0
2923,03.01.13,0,24,19717,149.0,1.0
2924,03.01.13,0,24,19718,149.0,1.0
2925,12.01.13,0,24,19718,149.0,1.0
2926,03.01.13,0,24,19719,119.0,1.0
2927,02.01.13,0,24,19749,999.0,1.0
2928,06.01.13,0,24,19750,499.0,1.0
2929,04.01.13,0,24,19776,499.0,1.0
2930,04.01.13,0,24,19779,499.0,1.0
2931,04.01.13,0,24,19793,499.0,1.0
2932,28.01.13,0,24,19637,399.0,1.0
2933,08.01.13,0,24,18586,399.0,1.0
2934,07.01.13,0,24,18586,399.0,1.0
2935,31.01.13,0,24,18580,299.0,1.0
2936,21.01.13,0,24,17036,199.0,1.0
2937,02.01.13,0,24,17064,149.0,1.0
2938,03.01.13,0,24,17069,1599.0,1.0
2939,20.01.13,0,24,17082,149.0,1.0
2940,24.01.13,0,24,17086,149.0,1.0
2941,02.01.13,0,24,17122,149.0,1.0
2942,24.01.13,0,24,17647,249.0,1.0
2943,21.01.13,0,24,17161,149.0,1.0
2944,26.01.13,0,24,17210,1599.68,1.0
2945,25.01.13,0,24,17213,149.0,1.0
2946,06.01.13,0,24,17241,349.0,2.0
2947,08.01.13,0,24,17241,349.0,1.0
2948,22.01.13,0,24,17273,98.0,1.0
2949,08.01.13,0,24,17278,399.0,1.0
2950,26.01.13,0,24,17278,399.0,1.0
2951,02.01.13,0,24,17710,1499.0,1.0
2952,23.01.13,0,24,17318,1399.0,1.0
2953,05.01.13,0,24,17343,549.0,1.0
2954,16.01.13,0,24,17345,199.0,1.0
2955,28.01.13,0,24,17361,874.44,1.0
2956,20.01.13,0,24,17362,149.0,1.0
2957,05.01.13,0,24,17378,299.0,1.0
2958,05.01.13,0,24,17379,299.0,1.0
2959,05.01.13,0,24,17380,299.0,1.0
2960,05.01.13,0,24,17381,299.0,1.0
2961,25.01.13,0,24,17625,299.0,1.0
2962,02.01.13,0,24,17018,199.0,1.0
2963,02.01.13,0,24,17017,199.0,1.0
2964,25.01.13,0,24,16994,549.0,1.0
2965,28.01.13,0,24,16482,399.0,1.0
2966,27.01.13,0,24,16483,549.0,1.0
2967,28.01.13,0,24,16483,549.0,1.0
2968,08.01.13,0,24,16519,149.0,1.0
2969,09.01.13,0,24,16526,149.0,1.0
2970,03.01.13,0,24,16587,149.0,1.0
2971,11.01.13,0,24,16594,349.0,1.0
2972,26.01.13,0,24,16623,399.0,2.0
2973,27.01.13,0,24,16623,399.0,1.0
2974,28.01.13,0,24,16623,399.0,1.0
2975,30.01.13,0,24,16623,399.0,2.0
2976,29.01.13,0,24,16624,499.0,1.0
2977,03.01.13,0,24,17398,149.0,1.0
2978,03.01.13,0,24,16644,299.0,1.0
2979,08.01.13,0,24,16662,149.0,1.0
2980,15.01.13,0,24,16662,149.0,1.0
2981,25.01.13,0,24,16698,149.0,1.0
2982,13.01.13,0,24,16740,28.0,1.0
2983,05.01.13,0,24,16865,349.0,1.0
2984,12.01.13,0,24,16890,399.0,1.0
2985,19.01.13,0,24,16890,399.0,1.0
2986,04.01.13,0,24,16932,199.0,1.0
2987,12.01.13,0,24,16934,189.0,1.0
2988,27.01.13,0,24,16950,149.0,1.0
2989,31.01.13,0,24,16986,199.0,1.0
2990,24.01.13,0,24,16994,549.0,1.0
2991,05.01.13,0,24,16659,349.0,1.0
2992,16.01.13,0,24,20101,149.0,1.0
2993,23.01.13,0,24,17422,149.0,1.0
2994,20.01.13,0,24,17433,149.0,1.0
2995,20.01.13,0,24,18214,249.0,1.0
2996,16.01.13,0,24,18271,199.0,1.0
2997,08.01.13,0,24,18282,199.0,1.0
2998,08.01.13,0,24,18294,299.0,1.0
2999,28.01.13,0,24,18294,299.0,1.0
3000,16.01.13,0,24,18300,199.0,1.0
3001,12.01.13,0,24,18318,199.0,1.0
3002,16.01.13,0,24,18318,199.0,1.0
3003,08.01.13,0,24,18328,199.0,1.0
3004,13.01.13,0,24,18350,199.0,1.0
3005,02.01.13,0,24,18362,399.0,1.0
3006,12.01.13,0,24,18366,199.0,1.0
3007,17.01.13,0,24,18380,149.0,1.0
3008,08.01.13,0,24,18384,149.0,1.0
3009,22.01.13,0,24,18392,299.0,1.0
3010,23.01.13,0,24,18449,98.0,1.0
3011,16.01.13,0,24,18450,199.0,1.0
3012,08.01.13,0,24,18462,199.0,1.0
3013,08.01.13,0,24,18465,199.0,1.0
3014,31.01.13,0,24,18473,199.0,1.0
3015,31.01.13,0,24,18506,199.0,1.0
3016,31.01.13,0,24,18507,199.0,1.0
3017,11.01.13,0,24,18544,149.0,1.0
3018,09.01.13,0,24,18557,149.0,1.0
3019,25.01.13,0,24,18580,299.0,1.0
3020,21.01.13,0,24,18206,299.0,1.0
3021,03.01.13,0,24,18206,299.0,1.0
3022,24.01.13,0,24,18200,299.0,1.0
3023,02.01.13,0,24,18194,299.0,1.0
3024,25.01.13,0,24,17433,149.0,1.0
3025,08.01.13,0,24,17452,149.0,1.0
3026,03.01.13,0,24,17737,3490.0,1.0
3027,25.01.13,0,24,17480,399.0,1.0
3028,03.01.13,0,24,17481,1399.0,1.0
3029,12.01.13,0,24,17482,699.0,1.0
3030,03.01.13,0,24,17489,149.0,1.0
3031,20.01.13,0,24,17527,199.0,1.0
3032,11.01.13,0,24,17543,1199.0,1.0
3033,26.01.13,0,24,17543,1199.0,1.0
3034,05.01.13,0,24,17544,999.0,1.0
3035,24.01.13,0,24,17786,149.0,1.0
3036,20.01.13,0,24,17429,299.0,1.0
3037,13.01.13,0,24,17801,28.0,1.0
3038,06.01.13,0,24,17862,399.0,1.0
3039,25.01.13,0,24,17863,299.0,1.0
3040,28.01.13,0,24,17914,599.0,1.0
3041,03.01.13,0,24,17916,149.0,1.0
3042,13.01.13,0,24,17918,149.0,1.0
3043,04.01.13,0,24,17930,399.0,1.0
3044,15.01.13,0,24,17955,149.0,1.0
3045,27.01.13,0,24,18111,349.0,1.0
3046,14.01.13,0,24,19259,249.0,1.0
3047,07.01.13,0,24,19273,98.0,1.0
3048,04.01.13,0,24,18169,149.0,1.0
3049,02.01.13,0,24,18181,749.0,1.0
3050,30.01.13,0,24,17809,349.0,1.0
3051,26.01.13,0,24,16482,399.0,1.0
3052,26.01.13,0,24,20104,299.0,1.0
3053,26.01.13,0,24,20108,199.0,1.0
3054,13.01.13,0,25,98,399.0,1.0
3055,15.01.13,0,25,98,399.0,3.0
3056,16.01.13,0,25,98,399.0,1.0
3057,18.01.13,0,25,98,399.0,1.0
3058,19.01.13,0,25,98,399.0,2.0
3059,20.01.13,0,25,98,399.0,1.0
3060,21.01.13,0,25,98,399.0,3.0
3061,25.01.13,0,25,98,399.0,1.0
3062,06.01.13,0,25,111,199.0,1.0
3063,20.01.13,0,25,111,199.0,1.0
3064,06.01.13,0,25,113,199.0,1.0
3065,24.01.13,0,25,113,199.0,1.0
3066,20.01.13,0,25,136,199.0,1.0
3067,10.01.13,0,25,149,249.0,1.0
3068,18.01.13,0,25,149,249.0,1.0
3069,26.01.13,0,25,151,249.0,1.0
3070,11.01.13,0,25,153,399.0,1.0
3071,07.01.13,0,25,154,299.0,2.0
3072,12.01.13,0,25,154,299.0,1.0
3073,19.01.13,0,25,154,299.0,2.0
3074,30.01.13,0,25,154,299.0,1.0
3075,19.01.13,0,25,155,299.0,1.0
3076,05.01.13,0,25,156,299.0,1.0
3077,06.01.13,0,25,156,299.0,1.0
3078,12.01.13,0,25,156,299.0,1.0
3079,10.01.13,0,25,98,399.0,2.0
3080,19.01.13,0,25,156,299.0,2.0
3081,09.01.13,0,25,98,399.0,1.0
3082,07.01.13,0,25,98,399.0,3.0
3083,03.01.13,0,25,51,249.0,1.0
3084,24.01.13,0,25,51,249.0,1.0
3085,25.01.13,0,25,51,249.0,1.0
3086,25.01.13,0,25,49,249.0,1.0
3087,25.01.13,0,25,50,249.0,1.0
3088,11.01.13,0,25,52,249.0,1.0
3089,18.01.13,0,25,53,299.0,1.0
3090,18.01.13,0,25,54,299.0,1.0
3091,02.01.13,0,25,59,249.0,1.0
3092,06.01.13,0,25,59,249.0,1.0
3093,11.01.13,0,25,59,249.0,1.0
3094,18.01.13,0,25,59,249.0,1.0
3095,19.01.13,0,25,59,249.0,1.0
3096,25.01.13,0,25,59,249.0,1.0
3097,10.01.13,0,25,72,119.0,1.0
3098,21.01.13,0,25,75,149.0,1.0
3099,13.01.13,0,25,85,299.0,1.0
3100,21.01.13,0,25,88,149.0,1.0
3101,11.01.13,0,25,89,149.0,1.0
3102,12.01.13,0,25,93,249.0,1.0
3103,24.01.13,0,25,93,249.0,1.0
3104,02.01.13,0,25,98,399.0,1.0
3105,04.01.13,0,25,98,399.0,1.0
3106,05.01.13,0,25,98,399.0,4.0
3107,06.01.13,0,25,98,399.0,2.0
3108,08.01.13,0,25,98,399.0,1.0
3109,18.01.13,0,25,202,249.0,1.0
3110,20.01.13,0,25,210,249.0,1.0
3111,30.01.13,0,25,210,249.0,1.0
3112,19.01.13,0,25,484,300.0,1.0
3113,20.01.13,0,25,484,300.0,1.0
3114,21.01.13,0,25,484,300.0,1.0
3115,22.01.13,0,25,484,300.0,3.0
3116,23.01.13,0,25,484,300.0,1.0
3117,26.01.13,0,25,484,300.0,2.0
3118,27.01.13,0,25,484,300.0,1.0
3119,28.01.13,0,25,484,300.0,1.0
3120,29.01.13,0,25,484,300.0,1.0
3121,18.01.13,0,25,498,249.0,1.0
3122,03.01.13,0,25,534,399.0,1.0
3123,06.01.13,0,25,534,399.0,1.0
3124,19.01.13,0,25,534,399.0,1.0
3125,21.01.13,0,25,534,399.0,2.0
3126,24.01.13,0,25,534,399.0,1.0
3127,17.01.13,0,25,535,1700.0,1.0
3128,26.01.13,0,25,556,199.0,1.0
3129,31.01.13,0,25,642,149.0,2.0
3130,02.01.13,0,25,657,149.0,1.0
3131,02.01.13,0,25,677,149.0,1.0
3132,15.01.13,0,25,687,600.0,1.0
3133,16.01.13,0,25,687,600.0,1.0
3134,29.01.13,0,25,687,600.0,1.0
3135,08.01.13,0,25,700,199.0,2.0
3136,22.01.13,0,25,700,199.0,1.0
3137,17.01.13,0,25,484,300.0,1.0
3138,16.01.13,0,25,484,300.0,2.0
3139,15.01.13,0,25,484,300.0,1.0
3140,14.01.13,0,25,484,300.0,1.0
3141,06.01.13,0,25,213,250.0,1.0
3142,16.01.13,0,25,257,249.0,1.0
3143,15.01.13,0,25,258,249.0,1.0
3144,12.01.13,0,25,259,249.0,1.0
3145,29.01.13,0,25,259,249.0,1.0
3146,12.01.13,0,25,267,249.0,1.0
3147,19.01.13,0,25,276,249.0,1.0
3148,24.01.13,0,25,306,249.0,1.0
3149,11.01.13,0,25,308,249.0,1.0
3150,23.01.13,0,25,317,299.0,1.0
3151,23.01.13,0,25,321,299.0,1.0
3152,26.01.13,0,25,325,249.0,1.0
3153,04.01.13,0,25,48,249.0,1.0
3154,26.01.13,0,25,372,249.0,1.0
3155,11.01.13,0,25,389,249.0,1.0
3156,26.01.13,0,25,407,249.0,1.0
3157,30.01.13,0,25,421,299.0,1.0
3158,13.01.13,0,25,424,249.0,1.0
3159,24.01.13,0,25,439,250.0,1.0
3160,20.01.13,0,25,451,249.0,1.0
3161,21.01.13,0,25,471,399.0,1.0
3162,14.01.13,0,25,481,330.0,1.0
3163,05.01.13,0,25,482,3300.0,1.0
3164,11.01.13,0,25,482,3300.0,1.0
3165,22.01.13,0,25,482,3300.0,1.0
3166,11.01.13,0,25,484,300.0,1.0
3167,12.01.13,0,25,375,249.0,1.0
3168,15.01.13,0,25,45,299.0,1.0
3169,19.01.13,0,25,44,249.0,1.0
3170,13.01.13,0,25,42,249.0,1.0
3171,27.01.13,0,24,21428,2499.0,1.0
3172,10.01.13,0,24,21446,549.0,1.0
3173,28.01.13,0,24,21447,749.0,1.0
3174,08.01.13,0,24,21465,98.0,1.0
3175,21.01.13,0,24,21537,149.0,1.0
3176,31.01.13,0,24,21538,349.0,1.0
3177,10.01.13,0,24,21552,149.0,1.0
3178,15.01.13,0,24,21578,149.0,1.0
3179,12.01.13,0,24,21582,149.0,1.0
3180,28.01.13,0,24,21586,299.0,1.0
3181,25.01.13,0,24,21771,449.5,1.0
3182,08.01.13,0,24,21650,149.0,1.0
3183,10.01.13,0,24,21655,199.0,1.0
3184,11.01.13,0,24,21655,199.0,1.0
3185,26.01.13,0,24,21782,449.0,1.0
3186,04.01.13,0,24,21809,549.0,1.0
3187,03.01.13,0,24,21980,249.0,1.0
3188,07.01.13,0,24,21840,149.0,1.0
3189,05.01.13,0,24,21987,549.0,1.0
3190,18.01.13,0,24,21987,549.0,1.0
3191,05.01.13,0,24,21862,149.0,1.0
3192,04.01.13,0,24,21866,149.0,1.0
3193,31.01.13,0,24,21870,149.0,1.0
3194,19.01.13,0,24,21871,349.0,1.0
3195,26.01.13,0,24,21871,349.0,1.0
3196,16.01.13,0,24,21424,399.0,1.0
3197,12.01.13,0,24,21424,399.0,1.0
3198,04.01.13,0,24,21424,399.0,1.0
3199,21.01.13,0,24,21499,149.0,1.0
3200,15.01.13,0,24,20109,28.0,1.0
3201,09.01.13,0,24,20194,720.0,1.0
3202,19.01.13,0,24,20199,249.0,1.0
3203,03.01.13,0,24,20228,299.0,1.0
3204,04.01.13,0,24,20228,299.0,1.0
3205,12.01.13,0,24,20228,299.0,1.0
3206,27.01.13,0,24,20229,1499.0,1.0
3207,16.01.13,0,24,20230,399.0,1.0
3208,07.01.13,0,24,20236,299.0,1.0
3209,19.01.13,0,24,20236,299.0,1.0
